"najpierw trzeba byłoby rozkminić czym właściwie jest zrozumienie i jak je zaprogramować. Potem to już powinno być z górki :) Żeby móc komuś coś wytłumaczyć, trzeba mieć z tym kimś (czymś) przynajmniej minimalną wspólną bazę pojęciową, inaczej nasze próby tłumaczenia będą dla AI tylko pustymi hasłami. Największym projektem, który miał stworzyć taką bazę, jest Cyc, jednak pomimo wielu lat pracy i sporej ilości środków, nie wydaje się, aby odniósł on większy sukces. Chyba jedyny udany projekt, o którym można powiedzieć, że w jakimś sensie rozumie swój mikroświat, to zapodany tu przez @Freja Draco SHRDLU.;"
"@TrexBoy:  Znowu odstawiłeś leki? Niech zgadnę, AI znasz tylko z filmów sci-fi ale nigdy nic nie zaprogramowałeś w życiu?  https://pl.wikipedia.org/wiki/Chi%C5%84ski_pok%C3%B3j - problem polega na tym, że nie potrafimy stworzyć silnej AI która ""rozumiałaby"" cokolwiek i w sumie nie wiadomo czy w ogóle da się coś takiego zrobić. AI czy ML którym dysponujemy to nic innego jak rozpoznawanie wzorców ale nie ma absolutnie nic wspólnego z jakimkolwiek ""rozumieniem"" czegoś.;"
"Mam odczucia, że ten temat to kolejna prowokacja :P Nie wiem czy celem było rozbawienie kogoś tymi rysunkami, czy po prostu OP oczekuje, że ktoś ""zainspiruje się"" jego postami i spełni jego marzenie/wizję. Niedawno siedział tutaj użytkownik wrzucający jakieś losowe zagadnienia matematyczne, ot tak ku ""pochwaleniu się"" i chęci wywołania dyskusji. Może razem się dogadacie? Rysunki to moje myśli :p Marzenie, wizja. Hm coś w tym jest. ``  @TrexBoy: ale co właściwie chcesz osiągnąć? Nauczyć AI jak działa świat? Tak jak działa i jak jest zbudowany. To podstawa programu AI. Jądrem będzie, było by to żeby ona się tego uczyła zadawając pytania i rozmawiając z nami . Tak właśnie mniej więcej o to mi chodzi. Drugie jądro to były by emocje, uczyła by się ich z wyrazu jaki reprezentujemy. Kolejna grafika (myśl) nasza szafa będzie to tak jakby jedna z tych kostek    images.jpeg (6 KB) - ściągnięć: 3;"
"Cześć, powoli przymierzam się do wyboru tematu pracy inżynierskiej - zwykle napisanie jej trwa semestr, ale ja chcę dać sobie więcej czasu i (póki co) planuję wybrać temat teraz, a bronić się w sesji letniej za rok. I tu zaczyna się mój problem - w proponowanych tematach pojawił się temat, którego celem jest napisanie oprogramowania do wykrywania deepfake'ów. Temat wydaje mi się bardzo ciekawy, ale kompletnie nie wiem, co już powinnam umieć, żeby się w ogóle za niego brać (w planach studiów jest przedmiot 'metody sztucznej inteligencji' ale jeszcze go nie miałam). Rozmawiałam z potencjalnym promotorem ale niewiele mi wyjaśnił, na nic nie nakierował polecił się zgłosić jak się zdecyduję. Ale właśnie - sama nie wiem na ten moment w co bym się wpakowała, wybierając taki temat. Zapytałam o jakąś ""literaturę"", cokolwiek co pozwoli mi się zorientować z czego takie oprogramowanie się powinno składać, czy coś - ale usłyszałam, że temat jest nowy i niewiele na ten temat znajdę. Czy ktoś z Was orientuje się w takiej tematyce i może mi jakkolwiek nakreślić, z jakimi tematami powinnam się zapoznać? Chcę się po prostu zorientować, czy to jest coś dla mnie, z czym będę w stanie sobie poradzić.;"
"@koszalek-opalek: no właśnie - temat jest na liście tematów inżynierskich więc - wydaje mi się - że jest opcja, że pisze się część takiego oprogramowania a nie całość (czasem przy innych tematach jest właśnie zaznaczone, że do wykonania jest część danego oprogramowania). I też się zastanawiam, czy to już nie jest próbka tego, jak będzie wyglądała dalsza współpraca :/ Tematów na stronie wydziału jest więcej - ale takie powiązane ze sztuczną inteligencją (póki co :( ) są prowadzone tylko przez tego promotora :/;"
"Tematów na stronie wydziału jest więcej - ale takie powiązane ze sztuczną inteligencją (póki co :( ) są prowadzone tylko przez tego promotora :/ Rozumiem, że musi być AI? :) Jeśli tak, to zostaje ten promotor -- ale może warto wybrać coś prostszego, bo mimo, że ciekawe, to może być później zniechęcające, szczególnie, jak będzie się trudno dogadać...;"
"wydaje mi się - że jest opcja, że pisze się część takiego oprogramowania a nie całość I tak pewnie będziesz musiała zrozumieć jak to wszystko działa, a nie tylko Twoja część oprogramowania... Bo częściowo, bez zrozumienia tematu to co byś mogła zrobić? Napisać GUI, w którym otwieramy film i ten przekazuje poszczególne klatki tego filmu do AI napisanego przez kogoś innego? To by nie było takie trudne. Ale temat pracy nijak by się miał do Twojego wkładu :];"
"Cześć, jestem obecnie uczniem liceum, jestem w klasie maturalnej, i za parę miesięcy będę stał przed ważną decyzją wyboru uczelni. Programowania troszeczkę liznąłem(mam na myśli ""g**no"" mini programy typu +/-100 linijek w pythonie), i wiem, że chciałbym iść w kierunku sztucznej inteligencji. Jak chodzi o samo dostanie się na uczelnie, to pomińmy to na potrzeby tego wątku :) Zanim przejdziecie dalej to tak, mam świadomość, że studia dają wiedzę przekrojową, i że będę musiał się samemu w wiele tematów zaangażować. Chęci do nauki mi nie brakuje, tylko mam straszny mętlik w głowie. Zwracam często swój wzrok w stronę AGH i kierunku ""informatyka i systemy inteligentne"", jednak mam trochę wątpliwości, ponieważ na ten kierunek kwalifikuję się samą matmą, z którą problemu nie mam, a na 2. i 3. semestrze wchodzi fizyka, która w moim przypadku skończyła się w momencie przyjścia do szkoły średniej, i boję się, że po prostu przez to ""zakończę studencką karierę"", bo jak wiem, nie jest ona prowadzona ""od początku"".  [Jeśli jest ktoś kto ma opinie na ten temat to chętnie poczytam :P] Rozważałem oprócz AGH m.in.: Uniwersytet Jagielloński, Uniwersytet Adama Mickiewicza, Uniwersytet Warszawski. [Politechnik nie biorę pod uwagę, gdyż jw. wspominałem, nie mam w szkole fizyki rozszerzonej i nijak nie dam rady się przygotować do matury z niej, ucząc się jednocześnie innych dwóch rozszerzeń, na których mi zależy] Dlatego pojawia się u mnie wiele niewiadomych związanych z objęciem adekwatnej ścieżki nauki, z tego powodu mam do was kilka pytań: Jeśli chcę iść w tym kierunku, to jakich studiów najlepiej się podjąć(proszę o sugestie typu, która uczelnia, a jeśli już dana uczelnia to jaki kierunek i dlaczego byście polecili; wszelkie opinie mile widziane), co potrzebne mi najbardziej?  Jaka była wasza droga, oraz co byście mi polecili, gdybyście byli na moim miejscu?;"
"AI w Polsce to trochę kpina. Obecnie AI rozwija się nie na uczelniach ale w prywatnych przedsiębiorstwach (Google, AMZN, FB). Podstawowe wymagania do robienia AI:  Dużo danych (w H dużo danych, im więcej tym lepiej) Moc obliczeniowa Polskie uczelnie 1 nie posiadają (bo i Polacy za dużo nie generują) a na 2 ich nie stać. Także będziesz robił na jakimś klasterku uczelnianym z limitem czasu 4h przetwarzanie 1TB danych, nic produktywnego z tego nie osiągniesz.  Polskie uczelnie nie są też wiodącymi instytucjami pod względem czegokolwiek, więc jakość prof'ów jest taka że sami coś gdzieś przeczytają i potem powtarzają ale badań w kierunku innowacyjnego AI nie robią. Najlepsza droga to jak najszybciej przenieść się na uczelnie zagraniczną, zrobić Phd i zatrudnić się w jakimś korpo R&D (Research & Development Center). I dopiero wtedy można zacząć robić ciekawe rzeczy. Inaczej nie oszukujmy się USA i Chiny są w materii AI daleko przed nami...;"
"Witam. Czy nasz zawód jako webdevów jest zagrożony przez AI? Typu niedługo aplikacje webowe będzie można opisać gdzieś i sztuczna inteligencja taką apkę ""wyprodukuje""? Proszę podejść do tematu poważnie, a nie na zasadzie życzeniowości, że ""chcemy"" żeby tak nie było i racjonalizujemy sobie w głowie, że tak nie będzie i szukamy wszelkich dowodów potwierdzających naszą teorię. Podam przykład:  Wiadomo, że ten przykład raczej nie zagraża nam, ale może za np 10-15 lat naprawdę nie będziemy potrzebni ;D;"
"Na dzień dzisijeszy klienci mają zbyt niesprecyzowane potrzeby i zbyt popi$%dolone pomysły by ai to ogarniała. Jeszcze sporo wody w wiśle upłynie zanim ai nas zastąpi, ale o pracę się nie martwię, bo jak ai nas zastąpi to już nikt nie będzie pracował, będzie globalny komunizm :);"
"Jeśli pomyślisz o programowaniu jako o pisaniu bardzo precyzyjnej specyfikacji to tak - być może AI będzie niedługo generować kod źródłowy, ale nadal będzie potrzebna logicznie myśląca osoba która będzie potrafiła zrozumieć klienta, pomyśleć o szczegółach i przypadkach skrajnych i przekazać to w precyzyjny sposób komputerowi. Być może za kolejne kilkadziesiąt lat komputer będzie na tyle mądry że będzie też potrafił to, ale do tego potrzebna mu wiedza o otaczającym świecie w tym doświadczenie w pracy z ludźmi i trochę wiedzy o psychologii żeby się domyślić co ktoś mógł mieć na myśli. Jak na razie patrząc na to jak upośledzona jest alexa i google home oraz ile miliardów dolarów poszło na GitHub Copilot który okazał się prostą wyszukiwarką gotowych kodów na githubie to nie boję się tego. Nie boję się też bo jeśli nastąpi dzień w którym praca programisty zostanie zautomatyzowana to będzie to ostatni zautomatyzowany zawód na świecie i nikt już raczej nie będzie musiał pracować. Po co ludzie mieliby pracować skoro komputer będzie umiał napisać aplikację i stworzyć roboty wykonujące dosłownie wszystko. Jedynym niezagrożonym zawodem wydaje się prostytucja choć i tam obrót spada przez porno online, onlyfans a niedługo przy użyciu AI pewnie każdy będzie mógł sobie samemu stworzyć pornosa w dowolnej obsadzie i z dowolną fabułą co może się wydawać trudniejsze niż zautomatyzowanie programowania a takie nie jest. Z drugiej strony praca programisty polega w 90% jak nie więcej na ułożeniu tego wszystkiego w taki sposób żeby dało się to rozwijać, utrzymywać, testować i zrozumieć przez człowieka. Jeśli odejmiemy to i weźmiemy pod uwagę że komputerowi nie przeszkadza spaghetti code, nie musi używać żadnych wzorców i jest to dla niego tak samo zrozumiałe a także nie musi nic testować bo wygenerowany kod jest sprawdzany podczas tworzenia i z definicji od razu poprawny to nagle się włącza zółta lampka. Może nie cała branża, ale małe janusz-softy produkujące strony wizytówki są w dużym stopniu moim zdaniem zagrożone. BTW ta pani z filmiku jest z pochodzenia polką i potrafi mówić po polsku;"
I kto będzie mówił tej AI co ma dokładnie wyprodukować? I w jakim języku programowania ten ktoś będzie to tej AI komunikował?;
"jak na razie to wszelkie generatory programów komputerowych/ kodu źródłowego w praktyce okazują się słabe. na prezentacjach wyglądają bardzo imponująco, ale w momencie, gdy zderzają się z masową publiką, która w 99% chce rzeczy nieprzewidzianych przez twórców, to wykładają się i wypluwają jakiś prosty badziew. z drugiej strony, już teraz są automaty podobno zagrażające niektórym zawodom typu tzw. white collar. chodzi o https://en.wikipedia.org/wiki/DALL-E który generuje obrazki, a więc może niby pozbawić pracy grafików. są wersje dall-e, które potrafią tworzyć obiekty trójwymiarowe. obstawiam, że niedługo AI nauczy się tworzyć w miarę sensowną muzykę.;"
"Przez webdev bardziej rozumiemy design wizualny czy oprogramowanie? jedno i drugie zaszło MSZ w ślepą uliczkę *), każdy designuje ""u nas musi być inaczej"". To jakoś imponuje na wyższych stołkach w korpo (krzyżujące się zielone równoległe linie zrobione czerwonym atramentem), kosztuje miliony (z wysokiego stołka w korpo MUSI się wydawać, nie mozna oszczędzać), i wqurwia użytkowników (a ten, im głupszy, tym lepszy) Nieprzebrane zasoby polskiego e-comemrce to ładnie ilustrują, editbox w olx rotujący kursor (caret) z początku pola na koniec, wq nadgorliwe wyszukiwarki olx ale i allegro (spróbujecie znaleźć sobie jeden model stałoogniskowego obiektywu fotograficznego) Wiec to AI by dla każdego projektu musiało wymyślać okrągłe kwadraty ODMIENNE niż u reszty -  a tylko człowiek potrafi być tak głupi (być może w mocnym korporacyjnym strachu, jak ten designer od zielonych linii) *) mi to się marzy odpowiednik ruchu ""best view in any browser"" odpowiedni dla roku 2022;"
"Jak widzę takie przykłady, że ktoś coś wrzucił w AI i wypluło mu kod, to po prostu automatyzacja tego, co od lat ludzie robią za pomocą Google i StackOverflow. Czy istnienie StackOverflow zagroziło jakoś zawodowi programisty? No nie, wręcz przeciwnie. Obstawiam, że takie zabawy skończą się tym, że Microsoft i Jetbrains będą dodawać do swoich IDE jakieś machine learning (Microsoft już robi Copilota), a nie że nagle programiści zostaną zastąpieni przez AI. Już prędzej no-code zastąpią programistów, bo designerzy będą mogli wyklikać apkę i się skompiluje do HTML/CSS/JS. Tylko znowu, narzędzia no-code (wcześniej znane jako WYSIWYG) też nie są wcale nowe.;"
"Wyobraźmy sobie, że AI byłaby tak zaawansowana, żeby pozwoliła na robienie aplikacji w super łatwy sposób i zamiast zatrudnić ekipę programistów na rok, to zrobiłbyś aplikację w miesiąc ileś razy tańszym kosztem. To znaczyłoby, że powstawałoby coraz więcej aplikacji, bo nawet Janusz z małym budżetem mógłby zrobić drugiego Facebooka. Tylko widzę problem - że kto by z tych wszystkich aplikacji korzystał? Już jest za dużo aplikacji na rzeczywiste potrzeby konsumentów.;"
"Oczywiście. Natomiast wątpię, żeby to AI ogarnęło. Po prostu powstanie taki łatwiejszy do usługi WordPress, który pozwoli z łatwością wyklikać stronkę webową.;"
gdyby ai tak potrafiła robić to pewnie te aplikacje nie byłyby potrzebne ;-);
"Obstawiam, że tam, gdzie faktycznie może się przydać AI w webapkach, to kwestie analityki - wykrywanie wzorców w zachowaniach ludzi na masową skalę - to już swoją drogą się robi. Patrz choćby przykład Netfliksa: https://www.engadget.com/netflix-explains-ai-for-show-marketing-201524601.html Facebook też robi jakieś masowe testy A/B... choć nie wiem, czy używa jakiejś zaawansowanej AI... Natomiast co do samego developmentu, to obstawiam, że prędzej AI będzie robił po prostu za asystenta dla developerów. Nie zlikwiduje zawodu developera, a wręcz przeciwnie - tylko go wzmocni. No optymistycznie patrząc być może masowe zwolnienia nastąpią. Optymistycznie, bo teraz dużo rzeczy, które robią programiści, to takie menial job. Więc byłoby fajnie, gdyby AI zlikwidowało potrzebę klepania takich prymitywnych tasków, a ci lepsi programiści zajęliby się czymś bardziej ambitnym, a ci gorsi po prostu odeszliby z programowania i pojechali na zmywak czy gdziekolwiek indziej, gdzie się będą bardziej nadawać.;"
